Article_Title,Date,Link,Author Name
Malaysia’s Fake News Ordinance: Rigid Rules For A Nuanced Problem [OPINION],2021-03-06,https://www.therakyatpost.com/opinions/2021/03/25/malaysias-fake-news-ordinance-rigid-rules-for-a-nuanced-problem-opinion/,Hakim Hassan
Health Ministry Says It Is The Sole Provider Of Vaccines In Malaysia,2021-03-05,https://www.therakyatpost.com/news/malaysia/2021/03/06/health-ministry-says-it-is-the-sole-provider-of-vaccines-in-malaysia/,Akmal Hakim
Covid-19 Vaccination Hotline & Website Registration Now Available For Malaysians & Non-Citizens,2021-03-05,https://www.therakyatpost.com/news/malaysia/2021/03/05/covid-19-vaccination-hotline-website-registration-now-available-for-malaysians-non-citizens/,Akmal Hakim
"Malaysians Told To Stay Away From Covid-19 Fakes, Counterfeits, Ads & Scams",2021-03-03,https://www.therakyatpost.com/news/malaysia/2021/03/05/malaysians-told-to-stay-away-from-covid-19-fakes-counterfeits-ads-scams/,Akmal Hakim
"More Covid-19 Vaccines Approved For Malaysians, Here’s A Quick Summary Of What We’re Getting",2021-02-22,https://www.therakyatpost.com/news/malaysia/2021/03/03/more-covid-19-vaccines-approved-for-malaysians-heres-a-quick-summary-of-what-were-getting/,Kirat Kaur
"KJ: No, Vaccine Isn’t Dajjal & One World Isn’t An Illuminati New World Order Conspiracy",2021-02-18,https://www.therakyatpost.com/news/malaysia/2021/02/22/kj-no-vaccine-isnt-dajjal-one-world-isnt-an-illuminati-new-world-order-conspiracy/,Akmal Hakim
Want To Get Vaccinated? Here’s All You Need To Know About The National Covid-19 Immunisation Program,2021-02-14,https://www.therakyatpost.com/news/malaysia/2021/02/18/want-to-get-vaccinated-heres-all-you-need-to-know-about-the-national-covid-19-immunisation-program/,Hakim Hassan
Covid-19 Vaccine: Here’s How Malaysians Can Register For Their Dose,2021-02-11,https://www.therakyatpost.com/news/malaysia/2021/02/14/covid-19-vaccine-officially-begins-on-26-feb-heres-how-malaysians-can-register-for-their-dose/,Hakim Hassan
"It’s Official, Covid-19 Vaccines Free For Malaysians & Foreigners Regardless Of Documentation",2021-01-15,https://www.therakyatpost.com/news/malaysia/2021/02/11/its-official-covid-19-vaccines-free-for-malaysians-foreigners-regardless-of-documentation/,Akmal Hakim
Young & Healthy Malaysians Only To Get Covid-19 Vaccine By July 2021,2021-01-06,https://www.therakyatpost.com/news/malaysia/2021/01/15/young-healthy-malaysians-only-to-get-covid-19-vaccine-by-july-2021/,Akmal Hakim
"Covid-19 Vaccine: Not Mandatory & Employers Need To Pay, Say Ministers",2021-01-02,https://www.therakyatpost.com/news/malaysia/2021/01/06/covid-19-vaccine-not-mandatory-employers-need-to-pay-say-ministers/,Hakim Hassan
"Covid-19 Vaccinations Start Next Month: Frontliners, High Risk Individuals To Go First, Says Minister",2020-12-23,https://www.therakyatpost.com/news/malaysia/2021/01/02/covid-19-vaccinations-start-next-month-frontliners-high-risk-individuals-to-go-first-says-minister/,Hakim Hassan
Will You Take The Covid-19 Vaccine? MOH Wants To Know,2020-12-22,https://www.therakyatpost.com/news/malaysia/2020/12/23/will-you-take-the-covid-19-vaccine-moh-wants-to-know/,Tasneem Nazari
"Covid-19: PM Muhyiddin Among First To Be Vaccinated, Here’s What The Rest Of Us Will Get",2020-12-06,https://www.therakyatpost.com/news/malaysia/2020/12/22/covid-19-pm-muhyiddin-among-first-to-be-vaccinated-heres-what-the-rest-of-us-will-get/,Tasneem Nazari
Covid-19 Vaccine: Health D-G Responds To Reuter’s Report Regarding Pfizer’s Supply Problems,2020-12-01,https://www.therakyatpost.com/news/malaysia/2020/12/06/covid-19-vaccine-health-d-g-responds-to-reuters-report-regarding-pfizers-supply-problems/,Anne Dorall
Pneumococcal Vaccine Now FREE In Klinik Kesihatans And Mandatory Beginning 1 Dec 2020,2020-11-30,https://www.therakyatpost.com/news/malaysia/2020/12/01/pneumococcal-vaccine-now-free-in-klinik-kesihatans-and-mandatory-beginning-1-dec-2020/,Tasneem Nazari
"Malaysia Not Giving Covid-19 Vaccine To Children, Depending On Herd Immunity Instead",2019-12-30,https://www.therakyatpost.com/news/malaysia/2020/11/30/malaysia-not-giving-covid-19-vaccine-to-children-depending-on-herd-immunity-instead/,Hakim Hassan
